Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;242;280;38;42;2.0
0;1;280;324;44;42;2.0
0;2;324;327;3;42;2.0
0;3;327;328;1;42;2.0
0;4;328;330;2;42;2.0
0;5;330;332;2;42;2.0
0;6;332;333;1;42;2.0
0;7;333;334;1;42;2.0
0;8;334;336;2;42;2.0
0;9;336;338;2;42;2.0
0;10;338;339;1;42;2.0
0;11;339;340;1;42;2.0
0;12;340;341;1;42;2.0
0;13;341;343;2;42;2.0
0;14;343;345;2;42;2.0
0;15;345;347;2;42;2.0
0;16;347;349;2;42;2.0
0;17;349;351;2;42;2.0
0;18;351;353;2;42;2.0
0;19;353;354;1;42;2.0
0;20;354;355;1;42;2.0
0;21;355;356;1;42;2.0
0;22;356;357;1;42;2.0
0;23;357;358;1;42;2.0
0;24;358;360;2;42;2.0
0;25;360;361;1;42;2.0
0;26;361;362;1;42;2.0
0;27;362;363;1;42;2.0
0;28;363;366;3;42;2.0
0;29;366;367;1;42;2.0
0;30;367;368;1;42;2.0
0;31;368;369;1;42;2.0
0;32;369;376;7;42;2.0
0;33;376;377;1;42;2.0
0;34;377;379;2;42;2.0
0;35;379;380;1;42;2.0
0;36;380;382;2;42;2.0
0;37;382;383;1;42;2.0
0;38;383;386;3;42;2.0
0;39;386;387;1;42;2.0
0;40;387;388;1;42;2.0
0;41;388;389;1;42;2.0
0;42;389;390;1;42;2.0
0;43;390;391;1;42;2.0
0;44;391;392;1;42;2.0
0;45;392;393;1;42;2.0
0;46;393;394;1;42;2.0
0;47;394;395;1;42;2.0
0;48;395;396;1;42;2.0
0;49;396;399;3;42;2.0
0;50;399;400;1;42;2.0
0;51;400;402;2;42;2.0
0;52;402;403;1;42;2.0
0;53;403;404;1;42;2.0
0;54;404;405;1;42;2.0
0;55;405;406;1;42;2.0
0;56;406;407;1;42;2.0
0;57;407;408;1;42;2.0
0;58;408;409;1;42;2.0
0;59;409;410;1;42;2.0
0;60;410;411;1;42;2.0
0;61;411;413;2;42;2.0
0;62;413;414;1;42;2.0
0;63;414;415;1;42;2.0
0;64;415;416;1;42;2.0
0;65;416;417;1;42;2.0
0;66;417;418;1;42;2.0
0;67;418;419;1;42;2.0
0;68;419;420;1;42;2.0
0;69;420;421;1;42;2.0
0;70;421;423;2;42;2.0
0;71;423;424;1;42;2.0
0;72;424;426;2;42;2.0
0;73;426;427;1;42;2.0
0;74;427;428;1;42;2.0
0;75;428;429;1;42;2.0
0;76;429;430;1;42;2.0
0;77;430;433;3;42;2.0
0;78;433;435;2;42;2.0
0;79;435;436;1;42;2.0
0;80;436;438;2;42;2.0
0;81;438;439;1;42;2.0
0;82;439;440;1;42;2.0
0;83;440;441;1;42;2.0
0;84;441;442;1;42;2.0
0;85;442;443;1;42;2.0
0;86;443;446;3;42;2.0
0;87;446;448;2;42;2.0
0;88;448;449;1;42;2.0
0;89;449;450;1;42;2.0
0;90;450;451;1;42;2.0
0;91;451;452;1;42;2.0
0;92;452;453;1;42;2.0
0;93;453;456;3;42;2.0
0;94;456;457;1;42;2.0
0;95;457;459;2;42;2.0
0;96;459;460;1;42;2.0
0;97;460;461;1;42;2.0
0;98;461;463;2;42;2.0
0;99;463;465;2;42;2.0
0;100;465;466;1;42;2.0
0;101;466;467;1;42;2.0
