Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;243;281;38;25;2.0
0;1;281;323;42;25;2.0
0;2;323;328;5;25;2.0
0;3;328;329;1;25;2.0
0;4;329;330;1;25;2.0
0;5;330;331;1;25;2.0
0;6;331;333;2;25;2.0
0;7;333;334;1;25;2.0
0;8;334;335;1;25;2.0
0;9;335;336;1;25;2.0
0;10;336;339;3;25;2.0
0;11;339;342;3;25;2.0
0;12;342;343;1;25;2.0
0;13;343;345;2;25;2.0
0;14;345;347;2;25;2.0
0;15;347;350;3;25;2.0
0;16;350;354;4;25;2.0
0;17;354;355;1;25;2.0
0;18;355;357;2;25;2.0
0;19;357;358;1;25;2.0
0;20;358;359;1;25;2.0
0;21;359;360;1;25;2.0
0;22;360;362;2;25;2.0
0;23;362;364;2;25;2.0
0;24;364;366;2;25;2.0
0;25;366;368;2;25;2.0
0;26;368;369;1;25;2.0
0;27;369;379;10;25;2.0
0;28;379;380;1;25;2.0
0;29;380;382;2;25;2.0
0;30;382;383;1;25;2.0
0;31;383;387;4;25;2.0
0;32;387;388;1;25;2.0
0;33;388;389;1;25;2.0
0;34;389;390;1;25;2.0
0;35;390;393;3;25;2.0
0;36;393;394;1;25;2.0
0;37;394;395;1;25;2.0
0;38;395;396;1;25;2.0
0;39;396;401;5;25;2.0
0;40;401;402;1;25;2.0
0;41;402;403;1;25;2.0
0;42;403;404;1;25;2.0
0;43;404;405;1;25;2.0
0;44;405;406;1;25;2.0
0;45;406;410;4;25;2.0
0;46;410;413;3;25;2.0
0;47;413;415;2;25;2.0
0;48;415;416;1;25;2.0
0;49;416;417;1;25;2.0
0;50;417;418;1;25;2.0
0;51;418;419;1;25;2.0
0;52;419;420;1;25;2.0
0;53;420;422;2;25;2.0
0;54;422;424;2;25;2.0
0;55;424;426;2;25;2.0
0;56;426;427;1;25;2.0
0;57;427;428;1;25;2.0
0;58;428;432;4;25;2.0
0;59;432;433;1;25;2.0
0;60;433;434;1;25;2.0
0;61;434;435;1;25;2.0
0;62;435;439;4;25;2.0
0;63;439;443;4;25;2.0
0;64;443;446;3;25;2.0
0;65;446;447;1;25;2.0
0;66;447;448;1;25;2.0
0;67;448;449;1;25;2.0
