Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;243;328;85;25;2.0
0;1;328;332;4;25;2.0
0;2;332;338;6;25;2.0
0;3;338;339;1;25;2.0
0;4;339;340;1;25;2.0
0;5;340;341;1;25;2.0
0;6;341;343;2;25;2.0
0;7;343;347;4;25;2.0
0;8;347;349;2;25;2.0
0;9;349;350;1;25;2.0
0;10;350;351;1;25;2.0
0;11;351;354;3;25;2.0
0;12;354;355;1;25;2.0
0;13;355;356;1;25;2.0
0;14;356;358;2;25;2.0
0;15;358;361;3;25;2.0
0;16;361;362;1;25;2.0
0;17;362;368;6;25;2.0
0;18;368;369;1;25;2.0
0;19;369;376;7;25;2.0
0;20;376;378;2;25;2.0
0;21;378;380;2;25;2.0
0;22;380;381;1;25;2.0
0;23;381;384;3;25;2.0
0;24;384;386;2;25;2.0
0;25;386;389;3;25;2.0
0;26;389;391;2;25;2.0
0;27;391;393;2;25;2.0
0;28;393;394;1;25;2.0
0;29;394;396;2;25;2.0
0;30;396;400;4;25;2.0
0;31;400;401;1;25;2.0
0;32;401;404;3;25;2.0
0;33;404;406;2;25;2.0
0;34;406;408;2;25;2.0
0;35;408;409;1;25;2.0
0;36;409;411;2;25;2.0
0;37;411;414;3;25;2.0
0;38;414;416;2;25;2.0
0;39;416;418;2;25;2.0
0;40;418;420;2;25;2.0
0;41;420;421;1;25;2.0
0;42;421;424;3;25;2.0
0;43;424;426;2;25;2.0
0;44;426;428;2;25;2.0
0;45;428;429;1;25;2.0
0;46;429;431;2;25;2.0
0;47;431;434;3;25;2.0
0;48;434;436;2;25;2.0
0;49;436;438;2;25;2.0
0;50;438;440;2;25;2.0
0;51;440;441;1;25;2.0
0;52;441;444;3;25;2.0
0;53;444;446;2;25;2.0
0;54;446;449;3;25;2.0
0;55;449;451;2;25;2.0
0;56;451;453;2;25;2.0
0;57;453;454;1;25;2.0
0;58;454;456;2;25;2.0
0;59;456;458;2;25;2.0
0;60;458;460;2;25;2.0
0;61;460;461;1;25;2.0
0;62;461;464;3;25;2.0
0;63;464;466;2;25;2.0
0;64;466;468;2;25;2.0
0;65;468;469;1;25;2.0
0;66;469;471;2;25;2.0
0;67;471;474;3;25;2.0
0;68;474;476;2;25;2.0
0;69;476;478;2;25;2.0
0;70;478;480;2;25;2.0
0;71;480;481;1;25;2.0
0;72;481;484;3;25;2.0
0;73;484;486;2;25;2.0
0;74;486;487;1;25;2.0
0;75;487;488;1;25;2.0
0;76;488;489;1;25;2.0
0;77;489;491;2;25;2.0
0;78;491;494;3;25;2.0
0;79;494;498;4;25;2.0
0;80;498;500;2;25;2.0
0;81;500;504;4;25;2.0
0;82;504;506;2;25;2.0
0;83;506;509;3;25;2.0
0;84;509;511;2;25;2.0
0;85;511;514;3;25;2.0
0;86;514;516;2;25;2.0
0;87;516;518;2;25;2.0
0;88;518;520;2;25;2.0
0;89;520;523;3;25;2.0
0;90;523;524;1;25;2.0
0;91;524;526;2;25;2.0
0;92;526;529;3;25;2.0
0;93;529;530;1;25;2.0
0;94;530;534;4;25;2.0
0;95;534;536;2;25;2.0
0;96;536;540;4;25;2.0
0;97;540;541;1;25;2.0
0;98;541;544;3;25;2.0
0;99;544;546;2;25;2.0
0;100;546;549;3;25;2.0
0;101;549;556;7;25;2.0
0;102;556;558;2;25;2.0
0;103;558;560;2;25;2.0
0;104;560;561;1;25;2.0
0;105;561;564;3;25;2.0
0;106;564;566;2;25;2.0
0;107;566;569;3;25;2.0
0;108;569;570;1;25;2.0
0;109;570;571;1;25;2.0
0;110;571;576;5;25;2.0
0;111;576;580;4;25;2.0
0;112;580;581;1;25;2.0
0;113;581;584;3;25;2.0
0;114;584;586;2;25;2.0
0;115;586;589;3;25;2.0
0;116;589;594;5;25;2.0
0;117;594;596;2;25;2.0
0;118;596;598;2;25;2.0
0;119;598;600;2;25;2.0
0;120;600;601;1;25;2.0
0;121;601;604;3;25;2.0
0;122;604;606;2;25;2.0
0;123;606;609;3;25;2.0
0;124;609;610;1;25;2.0
0;125;610;616;6;25;2.0
0;126;616;618;2;25;2.0
0;127;618;620;2;25;2.0
0;128;620;621;1;25;2.0
0;129;621;624;3;25;2.0
0;130;624;626;2;25;2.0
0;131;626;629;3;25;2.0
0;132;629;630;1;25;2.0
0;133;630;631;1;25;2.0
0;134;631;636;5;25;2.0
0;135;636;640;4;25;2.0
0;136;640;641;1;25;2.0
0;137;641;644;3;25;2.0
0;138;644;646;2;25;2.0
0;139;646;649;3;25;2.0
0;140;649;654;5;25;2.0
0;141;654;656;2;25;2.0
0;142;656;658;2;25;2.0
0;143;658;660;2;25;2.0
0;144;660;661;1;25;2.0
0;145;661;664;3;25;2.0
0;146;664;666;2;25;2.0
0;147;666;669;3;25;2.0
0;148;669;670;1;25;2.0
0;149;670;676;6;25;2.0
0;150;676;680;4;25;2.0
0;151;680;681;1;25;2.0
0;152;681;684;3;25;2.0
0;153;684;686;2;25;2.0
0;154;686;689;3;25;2.0
0;155;689;690;1;25;2.0
0;156;690;691;1;25;2.0
0;157;691;696;5;25;2.0
0;158;696;700;4;25;2.0
0;159;700;701;1;25;2.0
0;160;701;704;3;25;2.0
0;161;704;706;2;25;2.0
0;162;706;709;3;25;2.0
0;163;709;714;5;25;2.0
0;164;714;716;2;25;2.0
0;165;716;718;2;25;2.0
0;166;718;720;2;25;2.0
0;167;720;721;1;25;2.0
0;168;721;724;3;25;2.0
0;169;724;726;2;25;2.0
0;170;726;729;3;25;2.0
0;171;729;730;1;25;2.0
0;172;730;736;6;25;2.0
0;173;736;740;4;25;2.0
0;174;740;741;1;25;2.0
0;175;741;744;3;25;2.0
0;176;744;746;2;25;2.0
0;177;746;749;3;25;2.0
0;178;749;750;1;25;2.0
0;179;750;751;1;25;2.0
0;180;751;756;5;25;2.0
0;181;756;760;4;25;2.0
0;182;760;761;1;25;2.0
0;183;761;764;3;25;2.0
0;184;764;766;2;25;2.0
0;185;766;769;3;25;2.0
0;186;769;774;5;25;2.0
0;187;774;776;2;25;2.0
0;188;776;778;2;25;2.0
0;189;778;780;2;25;2.0
0;190;780;781;1;25;2.0
0;191;781;784;3;25;2.0
0;192;784;786;2;25;2.0
0;193;786;789;3;25;2.0
0;194;789;790;1;25;2.0
0;195;790;796;6;25;2.0
0;196;796;798;2;25;2.0
0;197;798;800;2;25;2.0
0;198;800;801;1;25;2.0
0;199;801;804;3;25;2.0
0;200;804;806;2;25;2.0
0;201;806;809;3;25;2.0
0;202;809;811;2;25;2.0
0;203;811;814;3;25;2.0
0;204;814;816;2;25;2.0
0;205;816;818;2;25;2.0
0;206;818;820;2;25;2.0
0;207;820;821;1;25;2.0
0;208;821;824;3;25;2.0
0;209;824;826;2;25;2.0
0;210;826;828;2;25;2.0
0;211;828;829;1;25;2.0
0;212;829;834;5;25;2.0
0;213;834;836;2;25;2.0
0;214;836;838;2;25;2.0
0;215;838;840;2;25;2.0
0;216;840;841;1;25;2.0
0;217;841;844;3;25;2.0
0;218;844;846;2;25;2.0
0;219;846;848;2;25;2.0
0;220;848;849;1;25;2.0
0;221;849;850;1;25;2.0
0;222;850;851;1;25;2.0
0;223;851;854;3;25;2.0
0;224;854;856;2;25;2.0
0;225;856;858;2;25;2.0
0;226;858;860;2;25;2.0
0;227;860;861;1;25;2.0
0;228;861;864;3;25;2.0
0;229;864;866;2;25;2.0
0;230;866;868;2;25;2.0
0;231;868;869;1;25;2.0
0;232;869;870;1;25;2.0
0;233;870;871;1;25;2.0
0;234;871;874;3;25;2.0
0;235;874;876;2;25;2.0
0;236;876;880;4;25;2.0
0;237;880;881;1;25;2.0
0;238;881;884;3;25;2.0
0;239;884;886;2;25;2.0
0;240;886;888;2;25;2.0
0;241;888;889;1;25;2.0
0;242;889;891;2;25;2.0
0;243;891;894;3;25;2.0
0;244;894;896;2;25;2.0
0;245;896;898;2;25;2.0
0;246;898;900;2;25;2.0
0;247;900;901;1;25;2.0
0;248;901;904;3;25;2.0
0;249;904;906;2;25;2.0
